cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
47035,Cumberland,TN,Southeast,Central,South,micropolitan,,,1985,93.78814158,4.156,75.354,-2.145,3,3,0.152,0.004,0.048,0.002,0.031,0.02,0.006,-7.266,0.353,16023.31,0.179,9.4,30.45,12.3,31134,0.081,0.285,0.317,0
47035,Cumberland,TN,Southeast,Central,South,micropolitan,,,1990,104.8661314,4.451,75.662,-1.941,0,0,0.145,0.004,0.051,0.002,0.032,0.034,0.007,-9.398,0.347,19293,0.18,10.2,32.8,16.9,34997,0.124,0.261,0.344,0
47035,Cumberland,TN,Southeast,Central,South,micropolitan,,,1995,144.9239943,4.594,76.932,-1.015,0,0,0.145,0.004,0.051,0.002,0.032,0.034,0.007,-8.913,0.428,26297,0.156,11.95,34.2,20.1,40918,0.169,0.247,0.372,0
47035,Cumberland,TN,Southeast,Central,South,micropolitan,,,2000,92.50005316,4.621,75.66,-1.525,0,0,0.147,0.005,0.056,0.003,0.035,0.093,0.007,-9.361,0.404,31276,0.14,13.7,35.6,23.3,47027,0.149,0.235,0.408,0
47035,Cumberland,TN,Southeast,Central,South,micropolitan,,,2005,105.1045249,4.721,75.241,-0.796,0,0,0.147,0.005,0.056,0.003,0.035,0.093,0.007,-11.263,0.467,34675,0.168,15.57,36.907,24.281,51758,0.101,0.223,0.442,0
47035,Cumberland,TN,Southeast,Central,South,micropolitan,,,2010,104.222341,4,76.436,-2.391,5,3,0.143,0.005,0.062,0.003,0.04,0.092,0.007,-17.909,0.466,36214,0.179,17.439,38.215,25.262,56130,0.084,0.212,0.479,0
47037,Davidson,TN,Southeast,Central,South,central_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1985,201.3141992,3.242,78.692,-2.375,3,3,0.122,0.051,0.341,0.022,0.21,0.291,0.04,11.683,0.386,25204.493,0.127,21.95,29.25,19.8,492315,0.029,0.267,0.249,1
47037,Davidson,TN,Southeast,Central,South,central_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1990,215.3516916,3.114,79.746,-3.655,27,10,0.108,0.054,0.367,0.024,0.225,0.299,0.04,4.14,0.37,28086,0.137,24.4,26.9,24.6,512139,0.04,0.261,0.243,1
47037,Davidson,TN,Southeast,Central,South,central_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1995,194.0663075,3.932,79.999,-0.9,0,0,0.108,0.054,0.367,0.024,0.225,0.299,0.04,3.052,0.388,35182,0.138,27.45,25.75,25.5,551461,0.077,0.257,0.243,1
47037,Davidson,TN,Southeast,Central,South,central_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2000,210.592193,3.785,78.958,-1.586,0,0,0.101,0.057,0.379,0.025,0.232,0.326,0.04,6.255,0.366,40423,0.118,30.5,24.6,26.4,570439,0.034,0.254,0.251,1
47037,Davidson,TN,Southeast,Central,South,central_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2005,220.1472735,4.135,78.694,-0.285,0,0,0.101,0.057,0.379,0.025,0.232,0.326,0.04,7.52,0.416,40804,0.147,33.217,24.439,26.313,589787,0.034,0.25,0.268,1
47037,Davidson,TN,Southeast,Central,South,central_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2010,217.1196228,3.548,80.867,-1.539,2,2,0.098,0.058,0.394,0.025,0.243,0.322,0.04,6.673,0.432,43825,0.2,35.933,24.278,26.226,628133,0.065,0.247,0.28,1
47039,Decatur,TN,Southeast,Central,South,non_core,,,1985,44.15417165,3.347,78.889,-2.242,0,0,0.242,0.001,0.012,0,0.008,0.008,0.043,5.466,0.411,15211.617,0.144,4.85,32.3,10.65,10871,0.001,0.268,0.344,0
47039,Decatur,TN,Southeast,Central,South,non_core,,,1990,62.95307135,3.674,79.252,-1.796,0,0,0.236,0.001,0.014,0,0.008,0.008,0.043,2.067,0.4,18301,0.156,4.8,34.7,13.5,10484,-0.036,0.252,0.352,0
47039,Decatur,TN,Southeast,Central,South,non_core,,,1995,110.8429427,4.218,79.214,-1.035,0,0,0.236,0.001,0.014,0,0.008,0.008,0.043,3.403,0.439,25344,0.153,6.05,37.3,14.95,11187,0.067,0.245,0.36,0
47039,Decatur,TN,Southeast,Central,South,non_core,,,2000,113.80166,4.027,79.14,-1.646,1,1,0.235,0.001,0.014,0,0.009,0.008,0.043,2.337,0.374,29300,0.154,7.3,39.9,16.4,11687,0.045,0.239,0.375,0
47039,Decatur,TN,Southeast,Central,South,non_core,,,2005,129.3437958,4.541,78.692,-1.325,1,1,0.235,0.001,0.014,0,0.009,0.008,0.043,0.289,0.419,31582,0.218,10.729,40.602,19.875,11597,-0.008,0.233,0.395,0
47039,Decatur,TN,Southeast,Central,South,non_core,,,2010,126.0432635,3.279,79.653,-2.517,2,2,0.234,0.001,0.015,0,0.009,0.021,0.028,-10.988,0.405,35134,0.204,14.158,41.304,23.35,11742,0.013,0.236,0.423,0
47041,Dekalb,TN,Southeast,Central,South,non_core,,,1985,117.1093973,3.852,78.404,-2.182,3,3,0.307,0.003,0.029,0.001,0.02,0.004,0.075,14.559,0.362,16057.848,0.163,7.25,29.1,8.95,14004,0.028,0.28,0.313,0
47041,Dekalb,TN,Southeast,Central,South,non_core,,,1990,79.66195622,4.23,78.793,-2.589,3,3,0.304,0.003,0.031,0.001,0.02,0.005,0.075,10.025,0.324,19195,0.17,8.4,30.9,11,14436,0.031,0.268,0.317,0
47041,Dekalb,TN,Southeast,Central,South,non_core,,,1995,74.97007497,4.465,79.39,-0.871,0,0,0.304,0.003,0.031,0.001,0.02,0.005,0.075,13.109,0.452,25997,0.172,9.85,34.2,13.4,15873,0.1,0.261,0.311,0
47041,Dekalb,TN,Southeast,Central,South,non_core,,,2000,72.80857651,4.234,78.353,-1.195,0,0,0.303,0.003,0.032,0.001,0.021,0.005,0.075,10.743,0.359,31204,0.155,11.3,37.5,15.8,17443,0.099,0.256,0.318,0
47041,Dekalb,TN,Southeast,Central,South,non_core,,,2005,65.0137741,4.285,78.566,-1.226,0,0,0.303,0.003,0.032,0.001,0.021,0.005,0.075,5.132,0.397,33429,0.19,12.311,39.425,18.37,18150,0.041,0.256,0.339,0
47041,Dekalb,TN,Southeast,Central,South,non_core,,,2010,100.3898115,3.659,80.038,-2.743,7,7,0.303,0.003,0.034,0.001,0.022,0.004,0.075,-6.593,0.378,35726,0.208,13.321,41.351,20.94,18727,0.032,0.252,0.367,0
47043,Dickson,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1985,80.30350933,3.686,78.376,-2.066,0,0,0.246,0.003,0.032,0.002,0.022,0.02,0.003,14.433,0.378,21007.674,0.12,8.35,35.7,10.7,31630,0.049,0.309,0.267,1
47043,Dickson,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1990,83.95972203,3.452,79.212,-2.378,5,3,0.244,0.003,0.033,0.002,0.022,0.02,0.003,5.944,0.31,24663,0.123,9.2,37.5,14.8,35255,0.115,0.301,0.263,1
47043,Dickson,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1995,95.88400374,3.79,79.386,-1.12,0,0,0.244,0.003,0.033,0.002,0.022,0.02,0.003,6.639,0.388,32238,0.129,10.25,38.65,18.15,38484,0.092,0.297,0.262,1
47043,Dickson,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2000,98.70393432,4.036,78.228,-2.07,2,2,0.24,0.004,0.035,0.003,0.023,0.021,0.003,3.947,0.359,39293,0.11,11.3,39.8,21.5,43362,0.127,0.291,0.278,1
47043,Dickson,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2005,106.3393801,4.121,78.023,-1.025,1,1,0.24,0.004,0.035,0.003,0.023,0.021,0.003,0.063,0.422,42021,0.133,12.733,42.157,23.503,46361,0.069,0.284,0.298,1
47043,Dickson,TN,Southeast,Central,South,fringe_metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2010,102.1454567,3.627,80.136,-2.264,0,0,0.239,0.004,0.038,0.003,0.025,0.071,0.003,-9.23,0.399,43353,0.14,14.166,44.515,25.506,49733,0.073,0.274,0.331,1
47045,Dyer,TN,Southeast,Central,South,micropolitan,,,1985,154.4288189,3.163,81.194,-2.014,0,0,0.742,0.004,0.033,0.002,0.02,0.005,0.114,1.591,0.313,20523.049,0.146,8,26.55,14.5,34061,-0.018,0.297,0.285,0
47045,Dyer,TN,Southeast,Central,South,micropolitan,,,1990,175.1323508,3.595,81.206,-1.002,0,0,0.737,0.004,0.034,0.002,0.02,0.005,0.115,-6.551,0.297,23172,0.156,9.4,26.3,19.5,34945,0.026,0.286,0.283,0
47045,Dyer,TN,Southeast,Central,South,micropolitan,,,1995,162.7194205,3.675,80.812,-1.389,0,0,0.737,0.004,0.034,0.002,0.02,0.005,0.115,-6.305,0.366,29143,0.157,10.7,29.95,20.1,35890,0.027,0.284,0.288,0
47045,Dyer,TN,Southeast,Central,South,micropolitan,,,2000,166.3764233,3.725,80.455,-1.971,0,0,0.728,0.004,0.035,0.002,0.021,0.005,0.115,-3.021,0.317,33719,0.147,12,33.6,20.7,37325,0.04,0.283,0.3,0
47045,Dyer,TN,Southeast,Central,South,micropolitan,,,2005,140.9640462,3.75,80.015,-1.279,0,0,0.728,0.004,0.035,0.002,0.021,0.005,0.115,-7.09,0.368,36161,0.195,15.057,37.299,22.604,37882,0.015,0.279,0.32,0
47045,Dyer,TN,Southeast,Central,South,micropolitan,,,2010,134.8144671,3.232,81.136,-3.001,0,0,0.724,0.005,0.037,0.002,0.022,0.009,0.035,-16.517,0.379,36735,0.205,18.113,40.998,24.508,38349,0.012,0.274,0.347,0
47047,Fayette,TN,Southeast,Central,South,fringe_metro,"Memphis, TN-MS-AR",32820,1985,47.00213287,3.155,80.601,-1.79,0,0,0.538,0.001,0.018,0.001,0.012,0.007,0.062,11.123,0.296,12238.7,0.331,7.45,29.8,11.5,25318,0.001,0.347,0.262,1
47047,Fayette,TN,Southeast,Central,South,fringe_metro,"Memphis, TN-MS-AR",32820,1990,51.27402247,3.75,80.89,-1.5,0,0,0.525,0.001,0.02,0.001,0.013,0.01,0.062,5.176,0.27,18864,0.301,8,32,15.5,25549,0.009,0.327,0.265,1
47047,Fayette,TN,Southeast,Central,South,fringe_metro,"Memphis, TN-MS-AR",32820,1995,51.07494952,4.431,81.145,-0.862,0,0,0.525,0.001,0.02,0.001,0.013,0.01,0.062,0.769,0.34,30021,0.174,10.4,33.45,19.2,25257,-0.011,0.304,0.286,1
47047,Fayette,TN,Southeast,Central,South,fringe_metro,"Memphis, TN-MS-AR",32820,2000,53.63958326,3.908,80.741,-1.796,4,3,0.495,0.002,0.022,0.001,0.015,0.014,0.062,-4.762,0.396,40027,0.124,12.8,34.9,22.9,29083,0.151,0.284,0.31,1
47047,Fayette,TN,Southeast,Central,South,fringe_metro,"Memphis, TN-MS-AR",32820,2005,53.79681357,3.966,79.902,-1.466,1,1,0.495,0.002,0.022,0.001,0.015,0.014,0.062,-8.064,0.447,45812,0.14,17.134,35.691,25.338,33831,0.163,0.279,0.322,1
47047,Fayette,TN,Southeast,Central,South,fringe_metro,"Memphis, TN-MS-AR",32820,2010,52.03996669,3.234,81.203,-2.898,4,4,0.49,0.002,0.026,0.001,0.018,0.024,0.007,-13.716,0.509,53935,0.128,21.467,36.482,27.777,38432,0.136,0.251,0.386,1
47049,Fentress,TN,Southeast,Central,South,non_core,,,1985,50.52824989,4.053,74.993,-2.339,3,3,0.134,0.002,0.024,0,0.018,0.014,0.002,-4.888,0.307,9921.885,0.329,6.55,26.25,6.35,15239,0.027,0.311,0.273,0
47049,Fentress,TN,Southeast,Central,South,non_core,,,1990,81.98401312,4.375,75.238,-1.943,1,1,0.126,0.002,0.024,0,0.018,0.025,0.002,-5.992,0.333,12874,0.318,6.6,29.1,9.1,14637,-0.04,0.293,0.28,0
47049,Fentress,TN,Southeast,Central,South,non_core,,,1995,89.41687424,4.353,76.423,-0.926,0,0,0.126,0.002,0.024,0,0.018,0.025,0.002,-4.411,0.386,20013,0.273,7.45,33.1,10.45,15657,0.07,0.28,0.294,0
47049,Fentress,TN,Southeast,Central,South,non_core,,,2000,81.77991581,4.534,75.074,-1.528,0,0,0.131,0.002,0.025,0,0.018,0.024,0.002,-6.065,0.363,24099,0.218,8.3,37.1,11.8,16630,0.062,0.268,0.326,0
47049,Fentress,TN,Southeast,Central,South,non_core,,,2005,88.54197006,4.833,74.741,-0.687,0,0,0.131,0.002,0.025,0,0.018,0.024,0.002,-10.453,0.395,25662,0.279,9.717,40.822,14.263,17167,0.032,0.259,0.355,0
47049,Fentress,TN,Southeast,Central,South,non_core,,,2010,96.95753928,3.976,75.331,-2.707,10,7,0.131,0.002,0.027,0,0.02,0.024,0.002,-19.602,0.378,29088,0.244,11.134,44.544,16.725,17946,0.045,0.255,0.39,0
47051,Franklin,TN,Southeast,Central,South,micropolitan,,,1985,82.72637353,3.678,77.239,-2.131,2,2,0.347,0.003,0.031,0.001,0.022,0.014,0.039,13.97,0.348,20617.765,0.144,11.6,32.05,13.7,33363,0.04,0.297,0.285,0
47051,Franklin,TN,Southeast,Central,South,micropolitan,,,1990,89.35963685,4.749,77.971,-1.554,0,0,0.342,0.003,0.032,0.001,0.022,0.02,0.039,6.98,0.319,23891,0.145,13.1,32.2,18.2,35027,0.05,0.283,0.296,0
47051,Franklin,TN,Southeast,Central,South,micropolitan,,,1995,100.1826386,4.307,78.101,-1.64,0,0,0.342,0.003,0.032,0.001,0.022,0.02,0.039,7.013,0.397,30260,0.133,14.2,33.85,20.6,37232,0.063,0.274,0.305,0
47051,Franklin,TN,Southeast,Central,South,micropolitan,,,2000,110.6926561,4.674,78.262,-0.558,0,0,0.343,0.003,0.034,0.001,0.023,0.034,0.039,3.079,0.374,36271,0.124,15.3,35.5,23,39298,0.055,0.267,0.324,0
47051,Franklin,TN,Southeast,Central,South,micropolitan,,,2005,131.5042807,4.827,77.571,-0.962,0,0,0.343,0.003,0.034,0.001,0.023,0.034,0.039,0.731,0.423,39826,0.14,16.825,35.817,24.237,40531,0.031,0.259,0.351,0
47051,Franklin,TN,Southeast,Central,South,micropolitan,,,2010,106.8032187,3.414,78.296,-2.993,9,8,0.34,0.003,0.037,0.002,0.025,0.033,0.035,-8.907,0.424,40247,0.148,18.351,36.134,25.475,41010,0.012,0.251,0.384,0
47053,Gibson,TN,Southeast,Central,South,non_core,,,1985,107.8755378,3.349,80.516,-2.079,0,0,0.725,0.003,0.038,0.004,0.022,0.007,0.034,10.19,0.372,19134.188,0.154,7.3,32.25,12.5,48111,-0.027,0.28,0.333,0
47053,Gibson,TN,Southeast,Central,South,non_core,,,1990,115.2967545,3.8,80.648,-1.132,0,0,0.703,0.003,0.039,0.004,0.022,0.008,0.034,3.552,0.343,21793,0.158,8,33,16.5,46402,-0.036,0.266,0.337,0
47053,Gibson,TN,Southeast,Central,South,non_core,,,1995,127.5087557,3.874,80.441,-1.476,0,0,0.703,0.003,0.039,0.004,0.022,0.008,0.034,2.436,0.393,27868,0.145,9.05,36.15,18.95,47683,0.028,0.266,0.333,0
47053,Gibson,TN,Southeast,Central,South,non_core,,,2000,144.8311688,4.037,79.966,-1.491,0,0,0.708,0.003,0.04,0.004,0.023,0.009,0.034,1.708,0.356,32081,0.131,10.1,39.3,21.4,48125,0.009,0.264,0.344,0
47053,Gibson,TN,Southeast,Central,South,non_core,,,2005,118.938319,3.918,79.423,-1.904,0,0,0.708,0.003,0.04,0.004,0.023,0.009,0.034,-1.683,0.402,34320,0.143,13.319,38.772,24.674,47924,-0.004,0.268,0.351,0
47053,Gibson,TN,Southeast,Central,South,non_core,,,2010,105.5976829,3.379,80.71,-2.585,0,0,0.706,0.004,0.043,0.004,0.025,0.009,0.005,-11.252,0.432,35711,0.186,16.537,38.243,27.948,49717,0.037,0.273,0.361,0
47055,Giles,TN,Southeast,Central,South,non_core,,,1985,91.32239573,3.351,77.385,-2.115,4,2,0.448,0.002,0.023,0.001,0.014,0.004,0.003,13.428,0.307,20443.097,0.141,7.95,33.8,12.5,25295,0.027,0.289,0.311,0
47055,Giles,TN,Southeast,Central,South,non_core,,,1990,139.9062125,4.142,78.455,-2.161,2,1,0.442,0.002,0.024,0.001,0.014,0.004,0.003,7.674,0.293,22909,0.147,8.9,34.9,16.3,25803,0.02,0.283,0.306,0
47055,Giles,TN,Southeast,Central,South,non_core,,,1995,127.5600595,4.629,78.504,-0.726,0,0,0.442,0.002,0.024,0.001,0.014,0.004,0.003,9.796,0.366,30268,0.131,9.75,38.8,17.8,28222,0.094,0.278,0.306,0
47055,Giles,TN,Southeast,Central,South,non_core,,,2000,123.8968092,3.806,77.824,-1.909,0,0,0.439,0.002,0.025,0.001,0.014,0.004,0.003,5.549,0.342,35754,0.121,10.6,42.7,19.3,29460,0.044,0.272,0.323,0
47055,Giles,TN,Southeast,Central,South,non_core,,,2005,105.2488626,4.839,77.38,-0.999,0,0,0.439,0.002,0.025,0.001,0.014,0.004,0.003,1.449,0.393,36681,0.152,12.594,42.049,21.833,29454,0,0.259,0.349,0
47055,Giles,TN,Southeast,Central,South,non_core,,,2010,109.9387338,3.245,79.239,-2.7,9,8,0.437,0.002,0.026,0.001,0.015,0.004,0.002,-8.136,0.394,35466,0.175,14.588,41.398,24.367,29380,-0.003,0.249,0.386,0
47059,Greene,TN,Southeast,Central,South,micropolitan,,,1985,108.3836925,3.752,74.615,-2.039,0,0,0.549,0.004,0.043,0.002,0.027,0.019,0.003,-11.903,0.323,19043.917,0.139,9.6,31.3,11.95,56097,0.027,0.276,0.289,0
47059,Greene,TN,Southeast,Central,South,micropolitan,,,1990,128.4157885,3.456,75.349,-3.257,15,14,0.534,0.005,0.045,0.002,0.028,0.025,0.003,-15.31,0.308,21586,0.152,10.3,32.3,15.6,55990,-0.002,0.258,0.305,0
47059,Greene,TN,Southeast,Central,South,micropolitan,,,1995,136.8831702,3.954,75.848,-0.238,0,0,0.534,0.005,0.045,0.002,0.028,0.025,0.003,-12.757,0.364,26662,0.162,11.55,34.9,17.5,58444,0.044,0.251,0.318,0
47059,Greene,TN,Southeast,Central,South,micropolitan,,,2000,128.5648611,3.47,74.316,-1.76,0,0,0.532,0.005,0.047,0.003,0.028,0.033,0.003,-12.468,0.33,31100,0.139,12.8,37.5,19.4,63081,0.079,0.247,0.338,0
47059,Greene,TN,Southeast,Central,South,micropolitan,,,2005,127.4691498,4.389,74.783,-0.91,0,0,0.532,0.005,0.047,0.003,0.028,0.033,0.003,-14.277,0.37,33378,0.192,14.134,39.202,21.529,66369,0.052,0.243,0.361,0
47059,Greene,TN,Southeast,Central,South,micropolitan,,,2010,130.092882,3.75,74.725,-3.651,9,5,0.53,0.005,0.049,0.003,0.029,0.057,0.002,-20.674,0.361,34649,0.226,15.468,40.904,23.658,68797,0.037,0.238,0.394,0
47063,Hamblen,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,1985,117.5272271,3.796,75.649,-1.546,0,0,0.425,0.013,0.146,0.01,0.102,0.12,0.067,-8.601,0.306,21036.072,0.128,10.2,30.95,15.15,51052,0.031,0.292,0.257,1
47063,Hamblen,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,1990,122.4948714,3.612,76.453,-2.798,14,12,0.414,0.014,0.149,0.011,0.104,0.158,0.067,-11.796,0.31,23841,0.139,11.2,31.1,19.3,50696,-0.007,0.271,0.279,1
47063,Hamblen,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,1995,139.5739706,3.934,76.996,-0.87,0,0,0.414,0.014,0.149,0.011,0.104,0.158,0.067,-11.212,0.342,30359,0.138,12.25,32.05,21.15,54738,0.08,0.263,0.295,1
47063,Hamblen,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,2000,157.6506955,3.725,75.621,-1.854,0,0,0.409,0.014,0.156,0.012,0.108,0.193,0.067,-12.109,0.338,33449,0.129,13.3,33,23,58230,0.064,0.258,0.316,1
47063,Hamblen,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,2005,150.7059648,4.277,76.207,-0.806,0,0,0.409,0.014,0.156,0.012,0.108,0.193,0.067,-13.243,0.378,36838,0.154,14.654,36.052,24.134,59918,0.029,0.257,0.334,1
47063,Hamblen,TN,Southeast,Central,South,small_metro,"Morristown, TN",34100,2010,147.5237092,3.924,76.424,-3.017,7,6,0.406,0.016,0.166,0.013,0.115,0.214,0.067,-19.211,0.365,38711,0.206,16.008,39.105,25.269,62634,0.045,0.259,0.356,1
47065,Hamilton,TN,Southeast,Central,South,medium_metro,"Chattanooga, TN-GA",16860,1985,147.5146489,3.434,77.545,-2.069,1,1,0.122,0.028,0.232,0.019,0.156,0.237,0.057,-3.042,0.394,22354.513,0.144,17.6,30.25,20.35,282616,-0.02,0.284,0.271,1
47065,Hamilton,TN,Southeast,Central,South,medium_metro,"Chattanooga, TN-GA",16860,1990,175.049577,4.741,78.294,-1.429,2,2,0.116,0.03,0.241,0.02,0.16,0.262,0.057,-6.021,0.382,25829,0.145,19.7,27.6,25.3,285919,0.012,0.272,0.279,1
47065,Hamilton,TN,Southeast,Central,South,medium_metro,"Chattanooga, TN-GA",16860,1995,168.4482454,4.677,78.644,-0.883,0,0,0.116,0.03,0.241,0.02,0.16,0.262,0.057,-7.666,0.396,32858,0.138,21.8,27.4,27.45,300389,0.051,0.266,0.286,1
47065,Hamilton,TN,Southeast,Central,South,medium_metro,"Chattanooga, TN-GA",16860,2000,197.3119168,4.097,78.24,-1.461,0,0,0.114,0.031,0.252,0.022,0.168,0.273,0.057,-7.356,0.39,39048,0.117,23.9,27.2,29.6,308547,0.027,0.259,0.306,1
47065,Hamilton,TN,Southeast,Central,South,medium_metro,"Chattanooga, TN-GA",16860,2005,193.9282984,5.007,77.858,-1.453,0,0,0.114,0.031,0.252,0.022,0.168,0.273,0.057,-6.568,0.434,41142,0.133,25.571,27.423,30.52,317901,0.03,0.252,0.33,1
47065,Hamilton,TN,Southeast,Central,South,medium_metro,"Chattanooga, TN-GA",16860,2010,194.4297853,3.683,79.469,-2.492,0,0,0.11,0.033,0.272,0.027,0.178,0.266,0.054,-8.121,0.449,44132,0.156,27.243,27.647,31.44,337294,0.061,0.246,0.355,1
47067,Hancock,TN,Southeast,Central,South,non_core,,,1985,53.43731947,3.829,75.673,-1.505,0,0,0.141,0.001,0.013,0,0.011,0.004,0.007,-13.655,0.309,9313.383,0.397,4.65,24.05,6.75,6924,0.003,0.296,0.303,0
47067,Hancock,TN,Southeast,Central,South,non_core,,,1990,32.63126669,3.701,76.63,-2.861,9,9,0.146,0.001,0.013,0,0.011,0.003,0.007,-10.731,0.301,11652,0.389,5.1,27,10.3,6742,-0.026,0.28,0.31,0
47067,Hancock,TN,Southeast,Central,South,non_core,,,1995,27.60825341,3.805,76.821,-1.493,0,0,0.146,0.001,0.013,0,0.011,0.003,0.007,-9.726,0.363,17339,0.329,7.65,29.5,12.05,6882,0.021,0.269,0.316,0
47067,Hancock,TN,Southeast,Central,South,non_core,,,2000,53.05039788,3.651,75.685,-1.967,0,0,0.133,0.001,0.013,0,0.011,0.003,0.007,-16.675,0.306,20849,0.27,10.2,32,13.8,6786,-0.014,0.258,0.338,0
47067,Hancock,TN,Southeast,Central,South,non_core,,,2005,33.79867744,4.174,76.172,-0.968,0,0,0.133,0.001,0.013,0,0.011,0.003,0.007,-17.204,0.379,21026,0.395,9.619,37.507,17.192,6805,0.003,0.244,0.369,0
47067,Hancock,TN,Southeast,Central,South,non_core,,,2010,29.27829015,3.898,76.284,-2.161,5,5,0.133,0.001,0.013,0,0.011,0.003,0.007,-22.109,0.331,24891,0.309,9.038,43.014,20.585,6831,0.004,0.243,0.398,0
47069,Hardeman,TN,Southeast,Central,South,non_core,,,1985,85.42262845,3.014,79.657,-2.258,0,0,0.294,0.002,0.015,0,0.01,0.005,0.099,11.833,0.329,15451.622,0.227,6.55,29.2,10.15,23413,-0.016,0.323,0.284,0
47069,Hardeman,TN,Southeast,Central,South,non_core,,,1990,101.4709017,3.911,80.077,-1.591,0,0,0.287,0.002,0.016,0,0.01,0.005,0.099,6.746,0.305,18046,0.233,7.6,31.7,13.7,23455,0.002,0.31,0.277,0
47069,Hardeman,TN,Southeast,Central,South,non_core,,,1995,77.63615295,4.489,80.272,-0.97,0,0,0.287,0.002,0.016,0,0.01,0.005,0.099,5.523,0.351,24606,0.207,7.7,34.85,17.3,25890,0.104,0.289,0.275,0
47069,Hardeman,TN,Southeast,Central,South,non_core,,,2000,94.22557246,4.004,80.034,-1.644,1,1,0.271,0.002,0.016,0,0.01,0.008,0.099,7.127,0.313,28736,0.202,7.8,38,20.9,28124,0.086,0.263,0.279,0
47069,Hardeman,TN,Southeast,Central,South,non_core,,,2005,84.45945946,4.262,78.929,-1.363,0,0,0.271,0.002,0.016,0,0.01,0.008,0.099,6.373,0.376,30592,0.221,8.801,39.949,22.031,27824,-0.011,0.249,0.312,0
47069,Hardeman,TN,Southeast,Central,South,non_core,,,2010,81.32773975,3.298,80.317,-2.993,4,4,0.269,0.003,0.017,0,0.011,0.008,0.009,2.692,0.404,31747,0.266,9.802,41.898,23.162,27174,-0.023,0.235,0.341,0
47071,Hardin,TN,Southeast,Central,South,non_core,,,1985,87.02249197,3.433,79.312,-2.255,0,0,0.233,0.002,0.019,0.001,0.013,0.018,0.07,-1.283,0.348,15938.439,0.222,5.6,34.1,9.55,22408,0.002,0.29,0.304,0
47071,Hardin,TN,Southeast,Central,South,non_core,,,1990,85.91065292,3.831,79.686,-2.021,0,0,0.22,0.002,0.02,0.001,0.013,0.021,0.07,-3.724,0.31,18433,0.226,6.1,35.9,12.9,22698,0.013,0.277,0.313,0
47071,Hardin,TN,Southeast,Central,South,non_core,,,1995,92.30769231,4.621,79.77,-1.024,0,0,0.22,0.002,0.02,0.001,0.013,0.021,0.07,-4.74,0.365,25255,0.193,7.95,37.45,15.5,24375,0.074,0.265,0.325,0
47071,Hardin,TN,Southeast,Central,South,non_core,,,2000,122.7953541,4.231,79.922,-1.721,2,1,0.224,0.002,0.021,0.001,0.014,0.02,0.07,-7.54,0.343,28646,0.179,9.8,39,18.1,25571,0.049,0.253,0.352,0
47071,Hardin,TN,Southeast,Central,South,non_core,,,2005,118.2419292,5.041,79.13,-1.799,0,0,0.224,0.002,0.021,0.001,0.014,0.02,0.07,-8.687,0.39,30432,0.237,10.508,40.992,20.16,25710,0.005,0.246,0.377,0
47071,Hardin,TN,Southeast,Central,South,non_core,,,2010,122.1902017,3.475,79.926,-2.619,3,2,0.216,0.002,0.023,0.001,0.016,0.02,0.041,-17.747,0.385,31883,0.233,11.215,42.984,22.219,26025,0.012,0.242,0.408,0
47073,Hawkins,TN,Southeast,Central,South,medium_metro,"Kingsport-Bristol-Bristol, TN-VA",28700,1985,54.32725492,3.95,75.024,-1.565,0,0,0.282,0.003,0.045,0.005,0.032,0.045,0.019,-6.259,0.333,21374.7,0.158,7.55,34.5,10.45,44913,0.022,0.287,0.269,1
